stagione,Squad,winner,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist
2020-2021,Sassuolo,0,28,26.5,60.3,38,418,3420,38.0,58.4,47.7,34.0,81.8,13,14,79,4,770,8,17,11,10,64,56,8,62,1.63,58.4,55.4,3.0,0.08,516,164,31.8,13.58,4.32,0.09,0.29,18.7
2020-2021,Spezia,0,35,25.2,51.9,38,418,3420,38.0,46.5,42.6,31.1,73.7,4,5,100,5,625,15,9,12,17,52,72,-20,39,1.03,46.5,65.1,-18.7,-0.49,382,130,34.0,10.05,3.42,0.13,0.37,16.8
2020-2021,Torino,0,29,26.9,47.3,38,418,3420,38.0,50.0,45.3,32.2,77.5,5,6,78,4,617,17,7,16,15,50,69,-19,37,0.97,50.0,62.0,-11.9,-0.31,457,144,31.5,12.03,3.79,0.1,0.31,17.5
2020-2021,Udinese,0,33,27.2,46.3,38,418,3420,38.0,45.7,42.9,30.0,72.9,4,4,65,2,672,14,10,10,18,42,58,-16,40,1.05,45.7,52.6,-6.9,-0.18,410,125,30.5,10.79,3.29,0.09,0.29,18.1
2021-2022,Atalanta,0,32,27.5,55.0,38,418,3420,38.0,62.4,58.1,48.5,106.6,5,6,87,2,796,8,16,11,11,65,48,17,59,1.55,62.4,45.3,17.2,0.45,598,167,27.9,15.74,4.39,0.1,0.34,16.5
2021-2022,Bologna,0,36,26.6,50.6,38,418,3420,38.0,44.9,41.0,33.6,74.6,4,5,92,7,540,13,12,10,16,44,55,-11,46,1.21,44.9,52.6,-7.7,-0.2,434,143,32.9,11.42,3.76,0.09,0.27,18.1
2021-2022,Cagliari,0,33,26.5,44.5,38,418,3420,38.0,39.0,36.4,29.6,66.0,3,4,96,5,474,18,6,12,20,34,68,-34,30,0.79,39.0,61.0,-21.9,-0.58,420,117,27.9,11.05,3.08,0.07,0.26,17.3
2021-2022,Empoli,0,28,24.5,47.4,38,418,3420,38.0,44.9,39.3,28.9,68.3,7,7,87,5,658,14,10,11,17,50,70,-20,41,1.08,44.9,66.0,-21.2,-0.56,490,151,30.8,12.89,3.97,0.08,0.26,18.5
2021-2022,Fiorentina,0,28,26.4,57.7,38,418,3420,38.0,60.0,50.8,39.2,90.1,9,12,89,8,755,7,19,5,14,59,51,8,62,1.63,60.0,40.6,19.4,0.51,501,172,34.3,13.18,4.53,0.1,0.29,17.2
2021-2022,Genoa,0,40,27.0,43.9,38,418,3420,38.0,37.2,31.8,26.3,58.1,6,7,92,3,517,19,4,16,18,27,60,-33,28,0.74,37.2,54.1,-16.9,-0.44,397,106,26.7,10.45,2.79,0.05,0.19,18.8
2021-2022,Hellas Verona,0,31,26.8,50.6,38,418,3420,38.0,50.4,44.2,34.1,78.4,7,8,100,7,677,9,14,11,13,65,59,6,53,1.39,50.4,49.0,1.4,0.04,455,152,33.4,11.97,4.0,0.12,0.37,16.9
2021-2022,Inter,0,27,28.9,56.5,38,418,3420,38.0,81.6,73.6,57.3,130.9,7,11,71,0,782,2,25,9,4,84,32,52,84,2.21,81.6,39.1,42.5,1.12,667,239,35.8,17.55,6.29,0.11,0.32,15.9
2021-2022,Juventus,0,32,27.4,51.5,38,418,3420,38.0,51.4,46.7,36.3,83.0,5,6,77,2,701,4,20,10,8,57,37,20,70,1.84,51.4,38.1,13.4,0.35,517,166,32.1,13.61,4.37,0.1,0.31,17.5
2021-2022,Lazio,0,27,29.0,55.4,38,418,3420,38.0,55.3,48.2,38.8,87.0,7,9,88,5,788,5,18,10,10,77,58,19,64,1.68,55.3,47.7,7.6,0.2,445,185,41.6,11.71,4.87,0.15,0.36,17.4
2021-2022,Milan,1,28,25.6,54.0,38,418,3420,38.0,59.7,54.1,42.8,96.9,5,8,76,3,806,1,26,8,4,69,31,38,86,2.26,59.7,35.9,23.8,0.63,592,187,31.6,15.58,4.92,0.1,0.33,18.4
2021-2022,Napoli,0,27,27.9,58.3,38,418,3420,38.0,57.8,46.6,37.1,83.7,10,14,63,2,827,3,24,7,7,74,31,43,79,2.08,57.8,32.5,25.3,0.67,565,186,32.9,14.87,4.89,0.11,0.34,18.2
2021-2022,Roma,0,29,26.4,51.4,38,418,3420,38.0,65.1,58.1,46.3,104.4,7,9,111,8,733,6,18,9,11,59,43,16,63,1.66,65.1,38.4,26.8,0.7,592,184,31.1,15.58,4.84,0.09,0.28,17.3
2021-2022,Salernitana,0,42,27.7,41.2,38,418,3420,38.0,36.5,32.9,24.8,57.7,4,5,94,5,528,17,7,10,21,33,78,-45,31,0.82,36.5,65.2,-28.7,-0.76,426,130,30.5,11.21,3.42,0.07,0.22,18.1
2021-2022,Sampdoria,0,34,29.0,46.1,38,418,3420,38.0,36.7,33.4,26.2,59.6,2,4,94,4,467,15,10,6,22,46,63,-17,36,0.95,36.7,56.1,-19.3,-0.51,386,118,30.6,10.16,3.11,0.1,0.34,18.1
2021-2022,Sassuolo,0,29,26.1,54.9,38,418,3420,38.0,55.7,50.2,39.0,89.2,7,7,92,4,815,11,13,11,14,64,66,-2,50,1.32,55.7,66.4,-10.7,-0.28,569,204,35.9,14.97,5.37,0.09,0.26,18.8
2021-2022,Spezia,0,30,24.4,42.7,38,418,3420,38.0,40.1,36.2,27.9,64.1,3,5,88,4,511,16,10,6,22,41,71,-30,36,0.95,40.1,64.4,-24.3,-0.64,381,127,33.3,10.03,3.34,0.09,0.28,18.7
2021-2022,Torino,0,31,25.2,53.3,38,418,3420,38.0,48.7,44.1,36.3,80.4,6,6,89,3,628,10,13,11,14,46,41,5,50,1.32,48.7,38.9,9.8,0.26,470,142,30.2,12.37,3.74,0.08,0.26,17.3
2021-2022,Udinese,0,29,26.2,42.7,38,418,3420,38.0,51.3,48.2,36.6,84.8,3,4,95,6,669,12,11,14,13,61,58,3,47,1.24,51.3,52.4,-1.0,-0.03,505,181,35.8,13.29,4.76,0.11,0.3,17.8
2021-2022,Venezia,0,39,26.1,42.3,38,418,3420,38.0,36.5,32.4,26.4,58.8,3,5,110,9,540,20,6,9,23,34,69,-35,27,0.71,36.5,71.8,-35.3,-0.93,349,113,32.4,9.18,2.97,0.09,0.27,18.2
2022-2023,Atalanta,0,27,26.5,49.9,38,418,3420,38.0,57.7,51.3,42.7,93.9,6,8,83,3,687,5,19,7,12,66,48,18,64,1.68,57.7,41.4,16.3,0.43,506,168,33.2,13.32,4.42,0.11,0.35,16.9
2022-2023,Bologna,0,27,26.6,54.7,38,418,3420,38.0,43.8,39.4,31.5,70.9,6,6,84,3,564,9,14,12,12,53,49,4,54,1.42,43.8,48.7,-4.9,-0.13,479,150,31.3,12.61,3.95,0.1,0.31,19.6
2022-2023,Cremonese,0,33,26.0,42.1,38,418,3420,38.0,38.7,33.2,24.3,57.5,5,7,81,3,521,19,5,12,21,36,69,-33,27,0.71,38.7,66.1,-27.4,-0.72,458,122,26.6,12.05,3.21,0.07,0.25,18.5
2022-2023,Empoli,0,32,25.3,47.3,38,418,3420,38.0,38.8,37.2,26.8,64.0,2,2,88,7,608,14,10,13,15,37,49,-12,43,1.13,38.8,58.3,-19.5,-0.51,447,129,28.9,11.76,3.39,0.07,0.26,18.3
2022-2023,Fiorentina,0,30,26.5,56.1,38,418,3420,38.0,55.0,50.8,40.2,91.0,4,6,93,3,789,8,15,11,12,53,43,10,56,1.47,55.0,43.4,11.7,0.31,597,171,28.6,15.71,4.5,0.08,0.27,17.6
2022-2023,Hellas Verona,0,36,26.6,41.2,38,418,3420,38.0,35.8,35.1,28.1,63.2,1,1,103,3,503,18,7,10,21,31,59,-28,31,0.82,35.8,49.9,-14.1,-0.37,415,116,28.0,10.92,3.05,0.07,0.24,18.6
2022-2023,Inter,0,25,28.8,55.7,38,418,3420,38.0,68.0,64.5,51.8,116.3,4,5,65,3,668,3,23,3,12,71,42,29,72,1.89,68.0,36.5,31.6,0.83,625,197,31.5,16.45,5.18,0.1,0.32,16.9
2022-2023,Juventus,0,29,27.7,49.6,38,418,3420,38.0,55.3,50.4,39.8,90.2,3,6,74,6,673,7,22,6,10,56,33,23,62,1.63,55.3,41.6,13.7,0.36,529,171,32.3,13.92,4.5,0.1,0.31,17.3
2022-2023,Lazio,0,24,28.6,52.1,38,418,3420,38.0,51.1,44.9,34.3,79.2,6,8,87,2,683,2,22,8,8,60,30,30,74,1.95,51.1,41.3,9.8,0.26,430,161,37.4,11.32,4.24,0.12,0.33,17.8
2022-2023,Lecce,0,29,24.8,41.3,38,418,3420,38.0,36.3,31.6,25.3,56.9,4,6,86,2,514,16,8,12,18,33,46,-13,36,0.95,36.3,42.4,-6.1,-0.16,412,106,25.7,10.84,2.79,0.07,0.25,18.8
2022-2023,Milan,0,30,26.0,55.6,38,418,3420,38.0,58.8,55.1,46.0,101.1,5,5,90,2,795,4,20,10,8,64,43,21,70,1.84,58.8,41.1,17.7,0.47,546,178,32.6,14.37,4.68,0.1,0.31,17.7
2022-2023,Monza,0,31,26.6,55.2,38,418,3420,38.0,45.9,41.2,33.8,75.0,5,6,90,4,708,11,14,10,14,48,52,-4,52,1.37,45.9,51.3,-5.4,-0.14,406,139,34.2,10.68,3.66,0.1,0.29,17.9
2022-2023,Napoli,1,27,26.4,61.8,38,418,3420,38.0,64.7,56.8,46.8,103.6,8,10,47,1,907,1,28,6,4,77,28,49,90,2.37,64.7,31.8,33.0,0.87,605,212,35.0,15.92,5.58,0.11,0.32,17.1
2022-2023,Roma,0,30,27.4,48.6,38,418,3420,38.0,57.7,50.2,39.1,89.3,7,10,83,4,684,6,18,9,11,50,38,12,63,1.66,57.7,32.3,25.4,0.67,488,155,31.8,12.84,4.08,0.09,0.28,17.0
2022-2023,Salernitana,0,30,27.2,44.9,38,418,3420,38.0,36.7,35.2,26.9,62.0,2,2,85,4,519,15,9,15,14,48,62,-14,42,1.11,36.7,67.1,-30.5,-0.8,381,115,30.2,10.03,3.03,0.12,0.38,18.9
2022-2023,Sampdoria,0,40,27.9,46.1,38,418,3420,38.0,34.1,32.5,24.4,56.9,1,2,108,3,466,20,3,10,25,24,71,-47,19,0.5,34.1,66.3,-32.2,-0.85,376,114,30.3,9.89,3.0,0.06,0.19,17.8
2022-2023,Sassuolo,0,31,26.1,49.2,38,418,3420,38.0,51.6,43.9,36.1,80.0,9,10,90,6,761,13,12,9,17,47,61,-14,45,1.18,51.6,49.7,1.9,0.05,477,161,33.8,12.55,4.24,0.08,0.23,18.0
2022-2023,Spezia,0,34,25.7,47.4,38,418,3420,38.0,41.5,38.5,29.3,67.8,4,4,103,6,553,17,6,13,19,31,62,-31,31,0.82,41.5,59.5,-18.0,-0.47,419,120,28.6,11.03,3.16,0.06,0.21,18.3
2022-2023,Torino,0,28,25.2,53.2,38,418,3420,38.0,41.8,40.2,35.0,75.2,2,2,81,0,684,10,14,11,13,42,41,1,53,1.39,41.8,40.0,1.8,0.05,444,146,32.9,11.68,3.84,0.09,0.27,16.7
2022-2023,Udinese,0,30,26.1,48.0,38,418,3420,38.0,46.9,45.4,37.8,83.2,1,2,88,3,646,12,11,13,14,47,48,-1,46,1.21,46.9,51.8,-4.9,-0.13,503,145,28.8,13.24,3.82,0.09,0.31,18.5
2023-2024,Atalanta,0,29,26.3,51.0,38,418,3420,38.0,57.8,53.9,43.9,97.8,5,5,76,1,715,4,21,6,11,72,42,30,69,1.82,57.8,41.1,16.7,0.44,539,197,36.5,14.18,5.18,0.12,0.34,16.0
2023-2024,Bologna,0,28,25.2,58.1,38,418,3420,38.0,47.9,44.0,32.1,76.1,4,5,85,2,660,5,18,14,6,54,32,22,68,1.79,47.9,37.1,10.9,0.29,472,159,33.7,12.42,4.18,0.1,0.3,18.0
2023-2024,Cagliari,0,29,26.1,42.1,38,418,3420,38.0,42.9,38.4,29.1,67.5,4,6,77,4,529,16,8,12,18,42,68,-26,36,0.95,42.9,54.5,-11.6,-0.3,442,127,28.7,11.63,3.34,0.08,0.29,17.6
2023-2024,Empoli,0,34,26.0,44.0,38,418,3420,38.0,36.2,32.4,25.8,58.3,5,5,88,1,524,17,9,9,20,29,54,-25,36,0.95,36.2,52.9,-16.7,-0.44,413,112,27.1,10.87,2.95,0.05,0.19,18.9
2023-2024,Fiorentina,0,30,27.0,57.4,38,418,3420,38.0,51.7,45.4,35.3,80.7,4,8,80,0,621,8,17,9,12,61,46,15,60,1.58,51.7,48.2,3.6,0.09,515,171,33.2,13.55,4.5,0.11,0.33,17.5
2023-2024,Frosinone,0,34,24.3,49.7,38,418,3420,38.0,45.8,37.9,30.2,68.1,8,10,68,2,563,18,8,11,19,44,69,-25,35,0.92,45.8,57.7,-12.0,-0.32,460,147,32.0,12.11,3.87,0.08,0.24,19.2
2023-2024,Genoa,0,34,26.7,44.1,38,418,3420,38.0,35.7,31.0,22.8,53.8,5,6,79,3,468,11,12,13,13,45,45,0,49,1.29,35.7,42.8,-7.1,-0.19,397,119,30.0,10.45,3.13,0.1,0.32,17.4
2023-2024,Hellas Verona,0,36,25.7,44.4,38,418,3420,38.0,38.0,32.4,27.2,59.6,3,7,88,6,539,13,9,11,18,38,51,-13,38,1.0,38.0,48.7,-10.7,-0.28,435,146,33.6,11.45,3.84,0.08,0.24,18.9
2023-2024,Inter,1,27,29.1,57.1,38,418,3420,38.0,78.2,67.4,55.6,123.0,13,14,46,1,720,1,29,7,2,89,22,67,94,2.47,78.2,31.2,47.1,1.24,580,196,33.8,15.26,5.16,0.13,0.38,16.8
2023-2024,Juventus,0,31,26.5,48.5,38,418,3420,38.0,54.6,50.6,39.6,90.2,3,5,87,2,709,3,19,14,5,54,31,23,71,1.87,54.6,30.1,24.6,0.65,531,146,27.5,13.97,3.84,0.09,0.34,16.9
2023-2024,Lazio,0,22,28.2,53.3,38,418,3420,38.0,46.5,43.4,32.9,76.4,4,4,101,5,716,7,18,7,13,49,39,10,61,1.61,46.5,42.0,4.5,0.12,436,135,31.0,11.47,3.55,0.1,0.31,18.0
2023-2024,Lecce,0,26,24.9,44.9,38,418,3420,38.0,43.1,39.2,30.6,69.9,3,5,89,5,638,14,8,14,16,32,54,-22,38,1.0,43.1,53.3,-10.2,-0.27,503,147,29.2,13.24,3.87,0.05,0.18,18.8
2023-2024,Milan,0,35,26.6,56.9,38,418,3420,38.0,66.2,60.0,46.0,106.0,6,8,82,8,899,2,22,9,7,76,49,27,75,1.97,66.2,45.4,20.8,0.55,554,202,36.5,14.58,5.32,0.13,0.35,16.8
2023-2024,Monza,0,31,26.8,53.5,38,418,3420,38.0,39.5,35.9,27.8,63.8,4,5,88,5,723,12,11,12,15,39,51,-12,45,1.18,39.5,56.3,-16.8,-0.44,451,123,27.3,11.87,3.24,0.08,0.28,17.8
2023-2024,Napoli,0,29,27.2,60.9,38,418,3420,38.0,61.4,53.3,42.9,96.2,6,10,77,5,802,10,13,14,11,55,48,7,53,1.39,61.4,38.4,23.0,0.61,638,196,30.7,16.79,5.16,0.08,0.24,17.6
2023-2024,Roma,0,30,27.7,54.9,38,418,3420,38.0,51.4,42.3,34.4,76.7,11,12,95,3,682,6,18,9,11,65,46,19,63,1.66,51.4,41.8,9.6,0.25,464,142,30.6,12.21,3.74,0.11,0.37,17.9
2023-2024,Salernitana,0,39,27.2,44.5,38,418,3420,38.0,30.3,28.7,22.4,51.1,2,2,91,3,499,20,2,11,25,32,81,-49,17,0.45,30.3,74.4,-44.1,-1.16,398,118,29.6,10.47,3.11,0.08,0.25,19.1
2023-2024,Sassuolo,0,30,26.4,43.8,38,418,3420,38.0,39.8,33.8,25.9,59.7,7,8,71,4,636,19,7,9,22,43,75,-32,30,0.79,39.8,61.6,-21.8,-0.57,453,144,31.8,11.92,3.79,0.08,0.24,19.2
2023-2024,Torino,0,30,26.4,51.6,38,418,3420,38.0,37.7,36.1,30.1,66.2,2,2,75,2,710,9,13,14,11,36,36,0,53,1.39,37.7,37.4,0.3,0.01,432,121,28.0,11.37,3.18,0.08,0.27,17.1
2023-2024,Udinese,0,32,25.7,39.3,38,418,3420,38.0,39.1,36.8,28.0,64.9,3,4,94,5,602,15,6,19,13,37,53,-16,37,0.97,39.1,49.1,-10.0,-0.26,457,134,29.3,12.03,3.53,0.07,0.25,18.8
2024-2025,Atalanta,0,32,27.1,55.3,38,418,3420,38.0,65.0,59.5,46.9,106.4,5,7,67,1,897,3,22,8,8,78,37,41,74,1.95,65.0,38.6,26.4,0.69,538,181,33.6,14.16,4.76,0.13,0.39,15.0
2024-2025,Bologna,0,30,26.4,58.1,38,418,3420,38.0,49.3,43.8,35.2,79.0,6,7,61,4,639,9,16,14,8,57,47,10,62,1.63,49.3,36.7,12.6,0.33,505,166,32.9,13.29,4.37,0.1,0.3,17.5
2024-2025,Cagliari,0,28,26.6,44.9,38,418,3420,38.0,42.7,40.3,32.0,72.4,3,3,68,3,506,15,9,9,20,40,56,-16,36,0.95,42.7,55.3,-12.6,-0.33,421,115,27.3,11.08,3.03,0.08,0.3,16.0
2024-2025,Como,0,38,26.3,54.6,38,418,3420,38.0,45.4,43.9,36.6,80.5,0,2,87,7,658,10,13,10,15,49,52,-3,49,1.29,45.4,43.0,2.4,0.06,519,176,33.9,13.66,4.63,0.08,0.25,17.9
2024-2025,Empoli,0,34,25.4,41.7,38,418,3420,38.0,32.5,30.1,22.9,53.1,2,3,68,5,428,18,6,13,19,33,59,-26,31,0.82,32.5,50.1,-17.6,-0.46,367,107,29.2,9.66,2.82,0.08,0.27,19.1
2024-2025,Fiorentina,0,34,26.3,51.0,38,418,3420,38.0,48.9,42.6,35.1,77.7,6,8,82,3,620,6,19,8,11,60,41,19,65,1.71,48.9,42.8,6.1,0.16,439,166,37.8,11.55,4.37,0.12,0.31,18.0
2024-2025,Genoa,0,37,26.2,45.6,38,418,3420,38.0,37.2,35.5,26.8,62.3,0,2,71,1,470,13,10,13,15,37,49,-12,43,1.13,37.2,47.2,-10.0,-0.26,383,117,30.5,10.08,3.08,0.09,0.3,17.7
2024-2025,Hellas Verona,0,32,25.1,38.7,38,418,3420,38.0,33.8,32.3,24.8,57.1,2,2,98,9,449,14,10,7,21,34,66,-32,37,0.97,33.8,53.4,-19.6,-0.51,372,95,25.5,9.79,2.5,0.08,0.31,17.7
2024-2025,Inter,0,26,29.4,59.4,38,418,3420,38.0,66.9,60.1,48.3,108.5,8,9,56,1,694,2,24,9,5,79,35,44,81,2.13,66.9,36.4,30.5,0.8,565,179,31.7,14.87,4.71,0.12,0.38,16.3
2024-2025,Juventus,0,29,24.6,57.2,38,418,3420,38.0,51.0,46.3,35.9,82.2,6,6,67,3,810,4,18,16,4,58,35,23,70,1.84,51.0,34.0,16.9,0.45,509,175,34.4,13.39,4.61,0.1,0.29,17.3
2024-2025,Lazio,0,27,27.1,55.1,38,418,3420,38.0,57.2,52.0,38.5,90.4,6,7,93,7,774,7,18,11,9,61,49,12,65,1.71,57.2,37.7,19.5,0.51,528,185,35.0,13.89,4.87,0.1,0.29,17.7
2024-2025,Lecce,0,31,26.1,43.8,38,418,3420,38.0,34.6,31.8,24.5,56.3,3,4,61,7,519,17,8,10,20,27,58,-31,34,0.89,34.6,57.1,-22.5,-0.59,450,119,26.4,11.84,3.13,0.05,0.2,19.3
2024-2025,Milan,0,35,25.6,53.9,38,418,3420,38.0,63.7,57.5,46.8,104.4,4,8,70,6,915,8,18,9,11,61,43,18,63,1.66,63.7,41.3,22.4,0.59,555,185,33.3,14.61,4.87,0.1,0.3,17.9
2024-2025,Monza,0,36,26.8,48.5,38,418,3420,38.0,29.9,27.7,20.9,48.6,3,3,90,3,533,20,3,9,26,28,69,-41,18,0.47,29.9,54.7,-24.8,-0.65,333,99,29.7,8.76,2.61,0.07,0.24,18.3
2024-2025,Napoli,1,27,28.6,54.6,38,418,3420,38.0,52.9,49.1,39.1,88.2,4,5,47,0,739,1,24,10,4,59,27,32,82,2.16,52.9,29.6,23.3,0.61,499,150,30.1,13.13,3.95,0.1,0.35,16.2
2024-2025,Parma,0,32,23.8,44.2,38,418,3420,38.0,43.1,37.6,29.3,66.9,6,7,78,6,578,16,7,15,16,44,58,-14,36,0.95,43.1,56.4,-13.3,-0.35,418,140,33.5,11.0,3.68,0.09,0.26,19.3
2024-2025,Roma,0,28,26.5,53.9,38,418,3420,38.0,53.0,46.7,35.0,81.7,8,8,66,1,691,5,20,9,9,56,35,21,69,1.82,53.0,40.9,12.1,0.32,514,162,31.5,13.53,4.26,0.09,0.29,17.9
2024-2025,Torino,0,31,26.7,47.5,38,418,3420,38.0,34.6,31.6,22.5,54.0,2,4,80,3,529,11,10,14,14,39,45,-6,44,1.16,34.6,50.4,-15.8,-0.42,383,123,32.1,10.08,3.24,0.09,0.28,18.6
2024-2025,Udinese,0,31,26.4,47.2,38,418,3420,38.0,38.2,35.0,27.2,62.1,2,4,88,5,566,12,12,8,18,41,56,-15,44,1.16,38.2,52.6,-14.4,-0.38,430,137,31.9,11.32,3.61,0.09,0.28,17.7
2024-2025,Venezia,0,36,25.4,45.1,38,418,3420,38.0,35.8,32.0,22.2,54.2,4,5,75,2,507,19,5,14,19,32,56,-24,29,0.76,35.8,57.5,-21.7,-0.57,381,120,31.5,10.03,3.16,0.07,0.23,18.5
