Div,Date,Time,HomeTeam,AwayTeam,source_file,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,Bb1X2,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,imp_H,imp_D,imp_A,imp_over2_5,imp_under2_5,spread_max_avg_H,bookies_count,market_raw_sum,market_vig,imp_B365_H,imp_B365_D,imp_B365_A,imp_imp_diff_H,imp_imp_diff_D,imp_imp_diff_A,odds_spread_H,odds_spread_D,odds_spread_A,has_bookies_1x2,home_season_pts,home_season_wins,home_season_draws,home_season_losses,home_season_gf,home_season_ga,home_season_matches,home_season_avg_shots,home_recent_pts_mean,home_recent_gd_mean,home_recent_matches,home_days_since_last,home_days_since_log,home_recent_shots_sum,home_recent_goals_sum,home_recent_conversion,home_recent_pts_ma_3,home_recent_pts_ma_5,home_recent_pts_ma_10,home_elo,away_season_pts,away_season_wins,away_season_draws,away_season_losses,away_season_gf,away_season_ga,away_season_matches,away_season_avg_shots,away_recent_pts_mean,away_recent_gd_mean,away_recent_matches,away_days_since_last,away_days_since_log,away_recent_shots_sum,away_recent_goals_sum,away_recent_conversion,away_recent_pts_ma_3,away_recent_pts_ma_5,away_recent_pts_ma_10,away_elo,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_pts_mean,elo_diff,Result_x,FTHG_x,FTAG_x,Result_y,FTHG_y,FTAG_y,Result,FTHG,FTAG
I1,2021-11-21,14:00,Salernitana,Sampdoria,I4.csv,3.1,3.25,2.37,3.3,3.5,2.48,3.07,3.29,2.41,,1.97,1.93,1.94,1.88,0.25,1.8,2.1,0.3118189075778967,0.2909677952170647,0.3972132972050385,0.5076142131979695,0.5181347150259068,0.2299999999999999,,1.0446220261400558,0.0446220261400558,0.3065732651396048,0.2924237298254692,0.4010030050349261,0.0052456424382919,-0.0014559346084044,-0.0037897078298875,0.2299999999999999,0.2099999999999999,0.0699999999999998,False,7,2,1,9,10,26,12,10.75,0.7,-1.1,10,14,2.70805020110221,117.0,8.0,0.0683760683760683,1.0,0.6,0.7,1450.1102806534952,210,60,30,74,231,255,164,10.49390243902439,0.8,-0.9,10,14,2.70805020110221,103.0,15.0,0.145631067961165,0.0,0.6,0.8,1472.9545338449573,0.0,0.0,0.0,-22.84425319146203,A,0,2,A,0,2,A,0,2
I1,2021-11-21,19:45,Genoa,Roma,I4.csv,4.75,3.9,1.7,5.04,4.33,1.76,4.74,4.09,1.69,,1.61,2.3,1.61,2.31,0.75,1.99,1.91,0.2014643259990731,0.2334818839206862,0.5650537900802407,0.6211180124223602,0.4347826086956522,0.2999999999999998,,1.0471852179724943,0.0471852179724945,0.1995185073728558,0.2430033102618116,0.5574781823653325,0.0019458186262172,-0.0095214263411253,0.0075756077149081,0.2999999999999998,0.2400000000000002,0.07,False,169,40,49,75,183,255,164,9.445121951219512,0.9,-0.2,10,16,2.833213344056216,134.0,16.0,0.1194029850746268,1.0,0.8,0.9,1451.609839836482,295,86,37,41,293,197,164,13.859756097560975,1.3,0.0,10,14,2.70805020110221,184.0,14.0,0.0760869565217391,1.0,0.8,1.3,1590.8302299826678,1.2,2.2,0.4,-139.22039014618576,A,0,2,A,0,2,A,0,2
I1,2021-11-21,11:30,Sassuolo,Cagliari,I4.csv,1.6,4.2,5.25,1.7,4.49,5.75,1.65,4.23,4.95,,1.57,2.37,1.59,2.35,-0.75,1.84,2.06,0.5802469135802469,0.2263374485596707,0.1934156378600823,0.6369426751592356,0.4219409282700421,0.05,,1.0444874274661509,0.0444874274661508,0.5932203389830508,0.2259887005649717,0.1807909604519773,-0.0129734254028038,0.000348747994699,0.0126246774081049,0.05,0.2599999999999998,0.7999999999999998,False,213,55,48,61,232,256,164,11.46951219512195,1.0,-0.2,10,14,2.70805020110221,121.0,14.0,0.1157024793388429,1.0,1.4,1.0,1544.2867381425883,168,42,42,80,177,256,164,9.414634146341465,0.5,-1.0,10,15,2.772588722239781,87.0,10.0,0.1149425287356321,0.0,0.6,0.5,1406.0549379756771,1.6,1.0,1.4,138.2318001669114,D,2,2,D,2,2,D,2,2
I1,2021-11-21,14:00,Bologna,Venezia,I4.csv,1.61,4.0,5.5,1.69,4.34,5.75,1.64,4.05,5.27,,1.72,2.1,1.74,2.09,-0.75,1.82,2.08,0.5827051760523966,0.2359596268459087,0.1813351971016946,0.5813953488372093,0.4761904761904761,0.05,,1.0464229984910012,0.0464229984910011,0.5898914063547392,0.2374312910577825,0.1726773025874782,-0.0071862303023426,-0.0014716642118738,0.0086578945142163,0.05,0.29,0.4800000000000004,False,189,49,42,73,210,261,164,10.591463414634148,1.4,-0.5,10,14,2.70805020110221,129.0,16.0,0.1240310077519379,2.0,1.4,1.4,1496.0805393074638,12,3,3,6,11,19,12,8.75,1.2,-0.3,10,14,2.70805020110221,89.0,11.0,0.1235955056179775,1.3333333333333333,1.4,1.2,1483.5437847408548,0.0,0.0,0.0,12.536754566609034,A,0,1,A,0,1,A,0,1
I1,2021-11-22,17:30,Verona,Empoli,I4.csv,1.7,4.0,4.5,1.82,4.28,4.7,1.76,3.99,4.39,,1.57,2.37,1.59,2.34,-0.75,1.98,1.92,0.5428840628670785,0.2394676568035232,0.2176482803293982,0.6369426751592356,0.4219409282700421,0.06,,1.0465988173996807,0.0465988173996807,0.5546995377503853,0.2357473035439137,0.209553158705701,-0.0118154748833068,0.0037203532596095,0.0080951216236971,0.06,0.29,0.3100000000000005,False,133,33,34,59,145,198,126,9.26984126984127,1.6,0.7,10,15,2.772588722239781,97.0,22.0,0.2268041237113402,1.6666666666666667,1.6,1.6,1492.4524506163923,54,15,9,26,69,93,50,9.74,1.3,-0.4,10,17,2.8903717578961645,132.0,16.0,0.1212121212121212,1.3333333333333333,1.4,1.3,1473.7714410216963,0.0,0.0,0.0,18.68100959469598,H,2,1,H,2,1,H,2,1
I1,2021-11-22,19:45,Torino,Udinese,I4.csv,2.05,3.4,3.7,2.2,3.52,4.0,2.09,3.32,3.74,,2.2,1.66,2.16,1.7,-0.25,1.75,2.05,0.4569670472026557,0.2876690146546838,0.2553639381426604,0.4545454545454545,0.6024096385542169,0.1100000000000003,,1.0470533979430243,0.0470533979430245,0.4636078864934587,0.2795282845034089,0.2568638290031325,-0.0066408392908029,0.0081407301512749,-0.001499890860472,0.1100000000000003,0.2000000000000001,0.2599999999999998,False,208,51,55,58,217,232,164,10.451219512195122,1.4,0.5,10,16,2.833213344056216,134.0,13.0,0.0970149253731343,1.0,1.2,1.4,1476.320254739582,182,48,38,78,181,243,164,9.878048780487806,1.0,-0.6,10,15,2.772588722239781,112.0,10.0,0.0892857142857142,1.3333333333333333,1.2,1.0,1472.2008709500324,1.0,0.8,1.8,4.119383789549602,H,2,1,H,2,1,H,2,1
I1,2021-11-26,19:45,Cagliari,Salernitana,I4.csv,1.83,3.6,4.33,1.91,3.8,4.78,1.85,3.53,4.49,,2.0,1.8,2.07,1.76,-0.5,1.87,2.06,0.5165006338250773,0.2706873010131425,0.2128120651617801,0.5,0.5555555555555556,0.0599999999999998,,1.0465438087412005,0.0465438087412004,0.517875474669351,0.2632533662902535,0.2188711590403955,-0.0013748408442737,0.007433934722889,-0.0060590938786153,0.0599999999999998,0.27,0.29,False,169,42,43,80,179,258,165,9.424242424242424,0.6,-0.9,10,5,1.791759469228055,90.0,10.0,0.1111111111111111,0.3333333333333333,0.2,0.6,1412.0069741307543,7,2,1,10,10,28,13,11.307692307692308,0.7,-0.9,10,5,1.791759469228055,128.0,8.0,0.0625,0.0,0.6,0.7,1437.925359415368,0.0,0.0,0.0,-25.918385284613805,D,1,1,D,1,1,D,1,1
I1,2021-11-27,14:00,Empoli,Fiorentina,I4.csv,3.4,3.4,2.15,3.7,3.9,2.15,3.49,3.57,2.09,,1.72,2.1,1.69,2.17,0.5,1.73,2.08,0.2741643303067827,0.2680205918125131,0.4578150778807042,0.5813953488372093,0.4761904761904761,0.2099999999999999,,1.0451138956288566,0.0451138956288565,0.2792207792207792,0.2792207792207792,0.4415584415584415,-0.0050564489139964,-0.0112001874082661,0.0162566363222626,0.2099999999999999,0.33,0.06,False,54,15,9,27,70,95,51,9.72549019607843,1.3,-0.4,10,5,1.791759469228055,124.0,16.0,0.1290322580645161,1.3333333333333333,1.4,1.3,1467.060414956363,208,52,52,61,219,215,165,11.709090909090907,1.5,0.3,10,7,2.079441541679836,130.0,15.0,0.1153846153846153,2.0,1.8,1.5,1520.01379425533,1.0,1.5,1.5,-52.95337929896709,H,2,1,H,2,1,H,2,1
I1,2021-11-27,14:00,Sampdoria,Verona,I4.csv,2.9,3.5,2.37,3.0,3.5,2.6,2.88,3.36,2.49,,1.88,2.02,1.84,1.98,0.0,2.11,1.82,0.3318103940605368,0.2844089091947459,0.3837806967447173,0.5319148936170213,0.495049504950495,0.1200000000000001,,1.046447695544081,0.0464476955440809,0.3276325144166206,0.2714669405166285,0.4009005450667509,0.0041778796439161,0.0129419686781174,-0.0171198483220336,0.1200000000000001,0.1400000000000001,0.1099999999999998,False,213,61,30,74,233,255,165,10.50909090909091,1.0,-0.7,10,6,1.9459101490553128,104.0,15.0,0.1442307692307692,1.0,1.2,1.0,1485.1394550830844,136,34,34,59,147,199,127,9.37007874015748,1.9,0.9,10,5,1.791759469228055,114.0,24.0,0.2105263157894736,2.333333333333333,2.2,1.9,1499.1634766817256,1.8,1.0,2.4,-14.024021598641184,H,3,1,H,3,1,H,3,1
I1,2021-11-27,17:00,Juventus,Atalanta,I4.csv,2.2,3.5,3.25,2.29,3.65,3.54,2.18,3.49,3.33,,1.72,2.1,1.71,2.13,-0.25,1.91,2.02,0.4387318653192043,0.2740502769042594,0.2872178577765361,0.5813953488372093,0.4761904761904761,0.1099999999999998,,1.045548847919974,0.0455488479199739,0.4337464251668255,0.2726406101048618,0.2936129647283127,0.0049854401523787,0.0014096667993976,-0.0063951069517765,0.1099999999999998,0.1599999999999997,0.2099999999999999,False,367,113,28,24,327,150,165,13.096969696969698,2.0,0.5,10,7,2.079441541679836,136.0,15.0,0.1102941176470588,2.0,1.4,2.0,1693.2660342261197,310,89,43,33,349,197,165,14.175757575757576,2.1,1.0,10,7,2.079441541679836,163.0,24.0,0.147239263803681,2.333333333333333,2.2,2.1,1697.5677471109666,1.4,1.2,1.2,-4.30171288484712,A,0,1,A,0,1,A,0,1
I1,2021-11-27,19:45,Venezia,Inter,I4.csv,8.0,5.0,1.36,9.03,5.2,1.44,8.18,4.84,1.39,,1.66,2.2,1.62,2.29,1.25,2.02,1.91,0.1166184194560488,0.1970947667666279,0.6862868137773231,0.6024096385542169,0.4545454545454545,0.8499999999999996,,1.048285419432645,0.0482854194326449,0.1178918169209431,0.188626907073509,0.6934812760055478,-0.0012733974648943,0.0084678596931189,-0.0071944622282246,0.8499999999999996,0.3600000000000003,0.05,False,15,4,3,6,12,19,13,8.692307692307692,1.2,-0.3,10,6,1.9459101490553128,87.0,10.0,0.1149425287356321,2.333333333333333,1.4,1.2,1496.6741367614457,342,100,42,23,325,149,165,13.048484848484849,2.1,1.1,10,6,1.9459101490553128,161.0,23.0,0.1428571428571428,2.333333333333333,2.2,2.1,1768.977156517141,0.0,0.0,0.0,-272.30301975569546,A,0,2,A,0,2,A,0,2
I1,2021-11-28,11:30,Udinese,Genoa,I4.csv,1.75,3.6,4.75,1.88,3.75,5.0,1.81,3.56,4.66,,2.03,1.87,1.98,1.84,-0.75,2.06,1.87,0.5271928765277522,0.268039074863829,0.2047680486084187,0.4926108374384237,0.53475935828877,0.0699999999999998,,1.04797733892791,0.0479773389279098,0.5392195506503745,0.2621206148994876,0.1986598344501379,-0.0120266741226223,0.0059184599643414,0.0061082141582808,0.0699999999999998,0.1899999999999999,0.3399999999999998,False,182,48,38,79,182,245,165,9.927272727272728,0.7,-0.8,10,6,1.9459101490553128,122.0,10.0,0.081967213114754,1.0,1.0,0.7,1465.1110654001109,169,40,49,76,183,257,165,9.393939393939394,0.6,-0.5,10,7,2.079441541679836,126.0,13.0,0.1031746031746031,0.6666666666666666,0.6,0.6,1442.7339226908898,1.8,0.8,2.2,22.37714270922106,D,0,0,D,0,0,D,0,0
I1,2021-11-28,14:00,Spezia,Bologna,I4.csv,3.0,3.5,2.3,3.26,3.68,2.42,3.05,3.44,2.31,,1.72,2.1,1.76,2.07,0.25,1.9,2.03,0.3118204042552357,0.2764686723774618,0.4117109233673025,0.5813953488372093,0.4761904761904761,0.2099999999999999,,1.051466959778054,0.0514669597780539,0.3163064833005893,0.2711198428290766,0.4125736738703339,-0.0044860790453535,0.0053488295483852,-0.0008627505030314,0.2099999999999999,0.2400000000000002,0.1099999999999998,False,50,12,14,25,67,103,51,9.784313725490197,1.0,-1.0,10,8,2.19722457733622,110.0,12.0,0.109090909090909,1.0,0.8,1.0,1447.7334441093838,189,49,42,74,210,262,165,10.66060606060606,1.1,-0.7,10,7,2.079441541679836,138.0,15.0,0.108695652173913,2.0,1.2,1.1,1482.950187286873,1.5,3.0,0.5,-35.21674317748921,A,0,1,A,0,1,A,0,1
I1,2021-11-28,14:00,Milan,Sassuolo,I4.csv,1.53,4.5,5.5,1.65,4.68,6.0,1.57,4.4,5.37,,1.53,2.5,1.52,2.52,-1.0,1.97,1.96,0.6063607831261918,0.2163605521609366,0.1772786647128717,0.6535947712418301,0.4,0.0799999999999998,,1.0504351417243278,0.0504351417243278,0.6179775280898876,0.2101123595505617,0.1719101123595505,-0.0116167449636958,0.0062481926103748,0.0053685523533211,0.0799999999999998,0.2799999999999993,0.6299999999999999,False,309,90,39,36,277,180,165,13.030303030303031,2.3,0.8,10,8,2.19722457733622,142.0,22.0,0.1549295774647887,1.3333333333333333,2.0,2.3,1722.9441495765209,214,55,49,61,234,258,165,11.52121212121212,1.1,-0.1,10,7,2.079441541679836,128.0,15.0,0.1171875,0.3333333333333333,1.4,1.1,1538.3347019875114,1.2,0.8,2.0,184.60944758900928,A,1,3,A,1,3,A,1,3
I1,2021-11-28,19:45,Napoli,Lazio,I4.csv,1.8,3.8,4.33,1.86,4.09,4.75,1.8,3.79,4.33,,1.66,2.2,1.65,2.21,-0.75,2.07,1.86,0.5289218640719122,0.2512029961291404,0.2198751397989473,0.6024096385542169,0.4545454545454545,0.06,,1.050354680516709,0.0503546805167089,0.5292717447246527,0.2507076685537828,0.2200205867215645,-0.0003498806527404,0.0004953275753575,-0.0001454469226172,0.06,0.2999999999999998,0.4199999999999999,False,341,104,29,32,324,163,165,15.072727272727272,2.3,1.5,10,7,2.079441541679836,147.0,20.0,0.1360544217687075,1.3333333333333333,1.6,2.3,1710.588920724644,298,89,31,45,310,213,165,12.545454545454543,1.5,-0.1,10,8,2.19722457733622,116.0,16.0,0.1379310344827586,1.3333333333333333,1.4,1.5,1617.0196874561602,2.0,1.4,1.8,93.56923326848391,H,4,0,H,4,0,H,4,0
I1,2021-11-28,17:00,Roma,Torino,I4.csv,1.72,4.0,4.5,1.76,4.2,5.25,1.71,3.98,4.69,,1.8,2.0,1.78,2.04,-0.75,1.95,1.98,0.5573347585535607,0.2394578987755248,0.2032073426709144,0.5555555555555556,0.5,0.05,,1.049271219249153,0.0492712192491529,0.5518087063151441,0.2372777437155119,0.2109135499693439,0.0055260522384166,0.0021801550600128,-0.0077062072984294,0.05,0.2200000000000002,0.5599999999999996,False,298,87,37,41,295,197,165,13.89090909090909,1.3,0.1,10,7,2.079441541679836,184.0,14.0,0.0760869565217391,1.0,1.4,1.3,1599.70614712826,211,52,55,58,219,233,165,10.472727272727273,1.4,0.2,10,6,1.9459101490553128,133.0,11.0,0.0827067669172932,2.0,1.8,1.4,1483.4100602895037,2.0,2.0,1.8,116.29608683875654,H,1,0,H,1,0,H,1,0
I1,2021-11-30,19:45,Verona,Cagliari,I4.csv,1.61,4.0,5.25,1.72,4.23,5.5,1.66,4.08,5.01,,1.61,2.3,1.63,2.28,-0.75,1.88,2.05,0.575307766350879,0.2340712970937399,0.190620936555381,0.6211180124223602,0.4347826086956522,0.06,,1.0471084761730969,0.0471084761730968,0.5850804485616772,0.235494880546075,0.1794246708922476,-0.0097726822107981,-0.0014235834523351,0.0111962656631333,0.06,0.1500000000000003,0.4900000000000002,False,136,34,34,60,148,202,128,9.40625,1.6,0.6,10,3,1.3862943611198906,118.0,22.0,0.1864406779661017,1.3333333333333333,1.6,1.6,1491.5887604258917,170,42,44,80,180,259,166,9.481927710843374,0.6,-0.9,10,4,1.6094379124341005,99.0,9.0,0.0909090909090909,0.6666666666666666,0.4,0.6,1409.9064705627488,1.4,0.6,2.2,81.68228986314261,D,0,0,D,0,0,D,0,0
I1,2021-11-30,17:30,Fiorentina,Sampdoria,I4.csv,1.7,3.8,5.0,1.77,4.0,5.41,1.72,3.81,5.03,,1.72,2.1,1.72,2.13,-0.75,1.94,1.99,0.5576026139759261,0.2517261144458249,0.1906712715782491,0.5813953488372093,0.4761904761904761,0.05,,1.042669697495913,0.042669697495913,0.5594817432273262,0.2502944640753828,0.1902237926972909,-0.0018791292514001,0.0014316503704421,0.0004474788809581,0.05,0.1899999999999999,0.3799999999999999,False,208,52,52,62,220,217,166,11.734939759036145,1.2,0.1,10,3,1.3862943611198906,130.0,14.0,0.1076923076923077,1.0,1.2,1.2,1511.3596887108883,216,62,30,74,236,256,166,10.536144578313252,1.0,-0.8,10,3,1.3862943611198906,105.0,15.0,0.1428571428571428,2.0,1.2,1.0,1492.7141713389185,2.4,1.8,1.4,18.645517371969845,H,3,1,H,3,1,H,3,1
I1,2021-11-30,17:30,Atalanta,Venezia,I4.csv,1.22,6.0,12.0,1.27,6.55,15.0,1.24,6.25,12.62,,1.53,2.5,1.5,2.57,-1.75,1.94,1.99,0.7712141330428712,0.1530088839957056,0.0757769829614231,0.6535947712418301,0.4,0.03,,1.0456909155973622,0.0456909155973621,0.7662835249042146,0.1558109833971903,0.0779054916985951,0.0049306081386566,-0.0028020994014846,-0.0021285087371719,0.03,0.2999999999999998,2.380000000000001,False,313,90,43,33,350,197,166,14.132530120481928,2.1,1.0,10,3,1.3862943611198906,160.0,24.0,0.15,3.0,2.6,2.1,1710.2545585923792,15,4,3,7,12,21,14,8.5,1.2,-0.4,10,3,1.3862943611198906,79.0,9.0,0.1139240506329113,2.0,1.4,1.2,1491.263223637595,0.0,0.0,0.0,218.99133495478412,H,4,0,H,4,0,H,4,0
I1,2021-11-30,19:45,Salernitana,Juventus,I4.csv,9.5,5.5,1.3,11.0,5.6,1.37,9.65,5.23,1.33,,1.72,2.1,1.74,2.1,1.5,1.91,2.02,0.0990024181645575,0.1826717658294418,0.7183258160060005,0.5813953488372093,0.4761904761904761,1.3499999999999996,,1.0467112311634357,0.0467112311634354,0.0996515679442508,0.1721254355400697,0.7282229965156795,-0.0006491497796932,0.0105463302893721,-0.0098971805096789,1.3499999999999996,0.3699999999999992,0.04,False,8,2,2,10,11,29,14,11.071428571428571,0.8,-0.8,10,4,1.6094379124341005,125.0,9.0,0.072,0.3333333333333333,0.8,0.8,1440.0258629833736,367,113,28,25,327,151,166,13.10843373493976,1.9,0.4,10,3,1.3862943611198906,142.0,14.0,0.0985915492957746,2.0,1.2,1.9,1680.5792227447068,0.0,0.0,0.0,-240.55335976133324,A,0,2,A,0,2,A,0,2
I1,2021-12-01,19:45,Genoa,Milan,I4.csv,5.0,4.0,1.66,5.75,4.4,1.7,5.16,4.13,1.63,,1.72,2.1,1.74,2.1,0.75,2.1,1.83,0.1846708820826532,0.2307268163550825,0.5846023015622642,0.5813953488372093,0.4761904761904761,0.5899999999999999,,1.0494261327330674,0.0494261327330673,0.1900400686891814,0.2375500858614768,0.5724098454493417,-0.0053691866065282,-0.0068232695063943,0.0121924561129225,0.5899999999999999,0.2700000000000004,0.07,False,170,40,50,76,183,257,166,9.385542168674698,0.7,-0.4,10,3,1.3862943611198906,125.0,12.0,0.096,0.6666666666666666,0.8,0.7,1446.11743768094,309,90,39,37,278,183,166,13.042168674698797,2.2,0.6,10,3,1.3862943611198906,144.0,22.0,0.1527777777777778,0.3333333333333333,1.4,2.2,1706.197960867728,1.2,1.8,0.8,-260.080523186788,A,0,3,A,0,3,A,0,3
I1,2021-12-01,19:45,Sassuolo,Napoli,I4.csv,4.0,3.9,1.8,4.22,4.05,1.92,3.98,3.86,1.86,,1.57,2.37,1.57,2.41,0.5,2.05,1.88,0.2397579578697086,0.2472115731402696,0.5130304689900218,0.6369426751592356,0.4219409282700421,0.2399999999999997,,1.047958047522139,0.047958047522139,0.2354124748490945,0.2414486921529175,0.5231388329979879,0.0043454830206141,0.005762880987352,-0.0101083640079661,0.2399999999999997,0.1899999999999999,0.0599999999999998,False,217,56,49,61,237,259,166,11.542168674698797,1.4,0.2,10,3,1.3862943611198906,134.0,18.0,0.1343283582089552,1.3333333333333333,1.4,1.4,1555.080890696304,344,105,29,32,328,163,166,15.090361445783133,2.3,1.5,10,3,1.3862943611198906,147.0,20.0,0.1360544217687075,1.3333333333333333,2.0,2.3,1715.530419271824,1.4,1.6,1.0,-160.4495285755199,D,2,2,D,2,2,D,2,2
I1,2021-12-01,17:30,Bologna,Roma,I4.csv,3.1,3.6,2.2,3.2,3.73,2.36,3.07,3.54,2.27,,1.72,2.1,1.72,2.12,0.25,1.92,2.01,0.3105923277611364,0.2693554932843753,0.4200521789544884,0.5813953488372093,0.4761904761904761,0.1300000000000003,,1.048747409090249,0.0487474090902493,0.3057915057915057,0.2633204633204633,0.4308880308880308,0.0048008219696306,0.006035029963912,-0.0108358519335424,0.1300000000000003,0.1899999999999999,0.0899999999999998,False,192,50,42,74,211,262,166,10.698795180722891,1.4,-0.1,10,3,1.3862943611198906,148.0,15.0,0.1013513513513513,2.0,1.8,1.4,1494.7934861864028,301,88,37,41,296,197,166,13.867469879518072,1.6,0.3,10,3,1.3862943611198906,179.0,13.0,0.0726256983240223,2.0,1.8,1.6,1604.1771359613506,1.2,2.4,0.6,-109.3836497749478,H,1,0,H,1,0,H,1,0
I1,2021-12-01,17:30,Inter,Spezia,I4.csv,1.18,7.5,13.0,1.22,8.0,15.66,1.19,7.34,14.11,,1.36,3.2,1.37,3.05,-2.0,1.89,2.04,0.8022703030143408,0.130068346129028,0.0676613508566311,0.7352941176470588,0.3125,0.03,,1.0474476386529794,0.0474476386529794,0.8012162051113485,0.1260580162708521,0.0727257786177993,0.0010540979029922,0.0040103298581758,-0.0050644277611681,0.03,0.6600000000000001,1.5500000000000007,False,345,101,42,23,327,149,166,13.132530120481928,2.1,0.8,10,4,1.6094379124341005,169.0,19.0,0.1124260355029585,2.333333333333333,2.6,2.1,1774.3880696409915,50,12,14,26,67,104,52,9.846153846153848,0.7,-1.2,10,3,1.3862943611198906,111.0,10.0,0.09009009009009,1.0,0.8,0.7,1435.890145209854,1.5,1.0,2.0,338.4979244311378,H,2,0,H,2,0,H,2,0
I1,2021-12-02,17:30,Torino,Empoli,I4.csv,1.72,3.8,4.75,1.83,3.88,5.02,1.77,3.7,4.69,,1.9,2.03,1.83,1.98,-0.75,2.02,1.91,0.538857818919179,0.2577779295910667,0.2033642514897541,0.5263157894736842,0.4926108374384237,0.06,,1.0484616378873906,0.0484616378873905,0.5510440835266821,0.2494199535962876,0.1995359628770301,-0.012186264607503,0.008357975994779,0.0038282886127239,0.06,0.1799999999999997,0.3299999999999992,False,211,52,55,59,219,234,166,10.512048192771084,1.1,0.0,10,4,1.6094379124341005,132.0,10.0,0.0757575757575757,1.0,1.2,1.1,1478.9390714564129,57,16,9,27,72,96,52,9.865384615384617,1.6,0.0,10,5,1.791759469228055,126.0,18.0,0.1428571428571428,1.3333333333333333,1.4,1.6,1475.7145205008048,2.0,2.0,1.5,3.224550955608038,D,2,2,D,2,2,D,2,2
I1,2021-12-02,19:45,Lazio,Udinese,I4.csv,1.66,3.8,5.25,1.74,4.2,5.5,1.67,3.96,5.05,,1.72,2.1,1.76,2.08,-0.75,1.89,2.04,0.5706426364043636,0.2406497986856785,0.1887075649099578,0.5813953488372093,0.4761904761904761,0.07,,1.0493474497150317,0.0493474497150314,0.5704400537557545,0.2491922340090926,0.1803677122351528,0.0002025826486091,-0.0085424353234141,0.008339852674805,0.07,0.2400000000000002,0.4500000000000002,False,298,89,31,46,310,217,166,12.50602409638554,1.4,-0.5,10,4,1.6094379124341005,94.0,14.0,0.1489361702127659,1.0,1.4,1.4,1612.0781889089803,183,48,39,79,182,245,166,9.96987951807229,0.8,-0.4,10,4,1.6094379124341005,130.0,10.0,0.0769230769230769,1.3333333333333333,1.0,0.8,1461.7275504100608,1.4,0.6,2.0,150.35063849891958,D,4,4,D,4,4,D,4,4
I1,2021-12-04,19:45,Napoli,Atalanta,I4.csv,2.45,3.5,2.8,2.56,3.66,2.96,2.48,3.52,2.8,,1.66,2.2,1.65,2.27,0.0,1.84,2.09,0.3860616695913763,0.2719979944848333,0.3419403359237904,0.6024096385542169,0.4545454545454545,0.08,,1.0444595726853791,0.0444595726853791,0.3883495145631068,0.2718446601941747,0.3398058252427184,-0.0022878449717304,0.0001533342906585,0.0021345106810719,0.08,0.1400000000000001,0.1600000000000001,False,345,105,30,32,330,165,167,15.053892215568862,2.1,1.1,10,3,1.3862943611198906,139.0,18.0,0.1294964028776978,1.3333333333333333,1.6,2.1,1713.8078883333612,316,91,43,33,354,197,167,14.161676646706589,2.1,1.3,10,4,1.6094379124341005,165.0,26.0,0.1575757575757575,3.0,2.6,2.1,1713.0044388152307,1.8,2.2,0.8,0.8034495181304919,A,2,3,A,2,3,A,2,3
I1,2021-12-04,14:00,Milan,Salernitana,I4.csv,1.18,7.0,15.0,1.24,7.4,17.0,1.21,6.86,13.9,,1.5,2.62,1.51,2.58,-2.0,2.02,1.77,0.7914929079898003,0.1396073496600084,0.0688997423501912,0.6666666666666666,0.381679389312977,0.03,,1.0441613217870875,0.0441613217870875,0.8017715332926084,0.1351557727550396,0.0630726939523518,-0.010278625302808,0.0044515769049688,0.0058270483978394,0.03,0.54,3.1,False,312,91,39,37,281,183,167,13.071856287425147,2.2,0.7,10,3,1.3862943611198906,147.0,23.0,0.1564625850340136,1.0,1.4,2.2,1711.8910179319776,8,2,2,11,11,31,15,10.6,0.7,-1.0,10,4,1.6094379124341005,114.0,7.0,0.0614035087719298,0.3333333333333333,0.2,0.7,1433.8641748381615,0.0,0.0,0.0,278.02684309381584,H,2,0,H,2,0,H,2,0
I1,2021-12-04,17:00,Roma,Inter,I4.csv,3.8,3.8,1.9,3.95,3.88,2.06,3.77,3.67,1.98,,1.72,2.1,1.68,2.21,0.5,1.92,2.01,0.2543695369848532,0.2613005870389364,0.4843298759762104,0.5813953488372093,0.4761904761904761,0.1800000000000001,,1.042782058473123,0.0427820584731231,0.25,0.25,0.5,0.0043695369848532,0.0113005870389363,-0.0156701240237895,0.1800000000000001,0.2099999999999999,0.08,False,301,88,37,42,296,198,167,13.862275449101796,1.3,0.1,10,3,1.3862943611198906,180.0,12.0,0.0666666666666666,2.0,1.2,1.3,1593.9071184617098,348,102,42,23,329,149,167,13.239520958083832,2.1,0.8,10,3,1.3862943611198906,183.0,18.0,0.0983606557377049,3.0,2.6,2.1,1775.8716535691767,1.2,1.6,0.8,-181.96453510746687,A,0,3,A,0,3,A,0,3
